,date,place,race_num,race_name,horse_name,past_race_name_1,past_race_name_2,past_race_name_3,past_race_name_4,past_race_name_5,past_horse_rank_1,past_horse_rank_2,past_horse_rank_3,past_horse_rank_4,past_horse_rank_5,past_horse_num_1,past_horse_num_2,past_horse_num_3,past_horse_num_4,past_horse_num_5,upper_rank_1,upper_rank_2,upper_rank_3,upper_rank_4,upper_rank_5,lower_rank_1,lower_rank_2,lower_rank_3,lower_rank_4,lower_rank_5
257,2020_03_22,阪神,8R,4歳以上1勝クラス,サンライズルーク,JRA交流大和川特別,3歳以上1勝クラス,障害3歳以上未勝利,障害3歳以上未勝利,障害4歳以上未勝利,12,7,9,11,12,12,11,11,14,13,5.213756613756614,8.516666666666667,6.1119047619047615,4.527777777777778,4.539087301587301,-,9.727777777777778,6.633333333333334,7.875,8.444444444444445
258,2020_03_22,阪神,8R,4歳以上1勝クラス,タナロア,4歳以上1勝クラス,4歳以上1勝クラス,C14組,かおりん生誕記念,3歳6組,14,10,1,6,1,16,16,11,10,10,,5.518518518518519,-,2.5742857142857143,-,,7.611111111111112,6.069404761904762,4.1269841269841265,6.124959916626583
259,2020_03_22,阪神,8R,4歳以上1勝クラス,タニノミステリー,刈谷特別(1勝クラス),4歳以上1勝クラス,3歳以上1勝クラス,寺泊特別(1勝クラス),3歳以上1勝クラス,9,11,6,10,8,16,15,16,13,18,,6.645833333333334,6.716666666666666,7.496296296296297,5.5738095238095235,,10.0,8.907407407407408,9.722222222222221,7.160416666666666
260,2020_03_22,阪神,8R,4歳以上1勝クラス,ダノンフォーチュン,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上500万下,若葉S(OP),3,11,15,6,8,15,13,15,18,12,4.0,4.2666666666666675,5.845409718486642,4.896853146853147,7.105927405927406,8.24074074074074,6.214285714285714,-,8.761938909017713,7.543002136752136
261,2020_03_22,阪神,8R,4歳以上1勝クラス,トーアライジン,豊橋特別(1勝クラス),4歳以上1勝クラス,3歳以上1勝クラス,アーバンステージ霜月,3歳以上1勝クラス,16,16,11,13,7,18,18,11,16,11,6.666666666666667,7.871794871794871,4.572222222222222,5.041666666666667,6.966666666666667,13.0,13.75,-,9.75,7.395833333333334
262,2020_03_22,阪神,8R,4歳以上1勝クラス,ナンヨープランタン,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,粟島特別(1勝クラス),2,2,2,2,除,15,15,18,16,9,,6.0,16.0,1.5,-,9.625,8.24074074074074,8.375,8.047619047619047,-
263,2020_03_22,阪神,8R,4歳以上1勝クラス,ニホンピロヘイロー,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,9,3,9,13,13,10,10,16,13,18,3.0,,7.0625,4.257936507936509,5.590277777777779,7.0,11.0,4.858333333333333,-,9.65
264,2020_03_22,阪神,8R,4歳以上1勝クラス,マルモネオフォース,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,チューリップ賞(G2),2,9,10,9,7,10,13,18,15,13,,3.8333333333333335,5.583333333333334,6.641666666666666,6.438888888888889,5.0,6.357142857142858,8.510416666666666,4.973333333333334,7.013888888888888
265,2020_03_22,阪神,8R,4歳以上1勝クラス,ミッドサマーハウス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,11,2,6,8,1,16,18,18,15,18,8.025,2.75,5.416666666666667,4.480555555555555,-,8.7,5.996666666666666,7.520833333333333,7.110522810522811,5.187827695180637
266,2020_03_22,阪神,9R,須磨特別,カントル,4歳以上2勝クラス,報知杯弥生賞(G2),セントポーリア賞(500万下),2歳500万下,2歳未勝利,4,5,1,3,1,11,10,8,13,9,,8.166666666666666,-,6.300000000000001,-,,7.148888888888888,6.174366986397061,6.056544011544013,6.168367346938777
267,2020_03_22,阪神,9R,須磨特別,ショウナンバルディ,逢坂山特別(2勝クラス),フォーチュンC(2勝クラス),北野特別(2勝クラス),兵庫特別(2勝クラス),能勢特別(2勝クラス),2,3,5,9,2,12,16,10,9,8,9.0,3.5,4.208333333333333,6.044444444444444,9.333333333333334,7.666666666666667,7.138888888888888,6.875,-,6.183333333333334
268,2020_03_22,阪神,9R,須磨特別,ショパン,4歳以上2勝クラス,信濃川特別(2勝クラス),木曽川特別(2勝クラス),比良山特別(1000万下),4歳以上1000万下,8,4,3,4,13,9,12,12,13,15,7.25,7.5,5.575,5.966666666666666,5.86359126984127,9.5,7.6625,6.534656084656084,7.28469387755102,8.142857142857142
269,2020_03_22,阪神,9R,須磨特別,スズカフューラー,春日特別(2勝クラス),壇之浦特別(2勝クラス),フォーチュンC(2勝クラス),野分特別(2勝クラス),宮崎特別(2勝クラス),8,13,10,6,5,10,16,16,7,10,3.0,6.4375,6.092592592592592,7.2333333333333325,7.75,,8.5,5.866666666666666,,7.1875
270,2020_03_22,阪神,9R,須磨特別,ティグラーシャ,4歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,つばき賞(500万下),2,1,2,2,6,9,11,13,10,8,,-,7.25,3.2,4.472222222222223,,6.361111111111111,5.4366666666666665,6.644642857142857,5.842857142857143
271,2020_03_22,阪神,9R,須磨特別,ビービーブレスユー,中京スポニチ賞(2勝クラス),稲荷特別(2勝クラス),障害3歳以上未勝利,障害3歳以上未勝利,4歳以上1000万下,10,7,11,8,13,12,12,11,9,13,,3.6,6.8342261904761905,7.6805555555555545,6.470436507936507,,,-,,-
272,2020_03_22,阪神,9R,須磨特別,プリュス,ノエル賞(2勝クラス),3歳以上2勝クラス,瀬戸内海特別(2勝クラス),RKB賞(2勝クラス),賢島特別(1000万下),15,5,3,8,17,16,9,9,11,17,8.038461538461538,8.166666666666668,5.666666666666666,8.95952380952381,7.650297619047619,,8.416666666666666,8.049999999999999,10.083333333333334,-
273,2020_03_22,阪神,9R,須磨特別,メイショウモウコ,障害3歳以上未勝利,障害3歳以上未勝利,長久手特別(2勝クラス),知多特別(2勝クラス),賢島特別(1000万下),6,3,11,17,2,13,14,12,18,17,2.833333333333333,3.3333333333333335,6.557407407407407,6.632301587301587,5.0,7.3,7.57,14.0,4.75,7.726984126984126
274,2020_03_22,阪神,9R,須磨特別,ラストヌードル,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,ゆりかもめ賞(500万下),1,2,12,4,10,10,9,16,13,10,-,,8.025,2.3333333333333335,4.676934523809523,10.5,3.0,10.5,9.696296296296296,-
275,2020_03_22,阪神,10R,なにわS,アーバンイェーガー,初春S(3勝クラス),銀嶺S(3勝クラス),神無月S(3勝クラス),藤森S(3勝クラス),越後S(3勝クラス),2,6,3,8,6,16,16,13,13,15,,4.2333333333333325,4.5,6.458333333333333,6.6,9.142857142857142,6.6875,9.016666666666667,9.4,9.104861111111111
276,2020_03_22,阪神,10R,なにわS,アサケパワー,河原町S(3勝クラス),橿原S(3勝クラス),西陣S(3勝クラス),3歳以上2勝クラス,郡山特別(2勝クラス),15,14,3,1,15,16,16,16,16,15,8.0,9.8,12.0,-,9.503061224489796,,14.0,9.333333333333334,8.73076923076923,-
277,2020_03_22,阪神,10R,なにわS,アユツリオヤジ,播磨S(3勝クラス),橿原S(3勝クラス),4歳以上2勝クラス,3歳以上2勝クラス,3歳以上1勝クラス,15,12,1,14,1,16,16,15,16,10,,6.0,-,8.803030303030303,-,,15.0,6.148148148148148,9.0,8.866666666666667
278,2020_03_22,阪神,10R,なにわS,アヴァンティスト,河原町S(3勝クラス),北陸S(3勝クラス),3歳以上2勝クラス,大府特別(2勝クラス),3歳以上2勝クラス,11,11,1,4,3,16,15,16,16,16,,6.8533333333333335,-,5.2444444444444445,9.5,8.0,11.166666666666666,8.2,8.106060606060607,8.659768009768012
279,2020_03_22,阪神,10R,なにわS,エターナルフレイム,橿原S(3勝クラス),初春S(3勝クラス),外房S(3勝クラス),3歳以上2勝クラス,4歳以上500万下,7,14,11,1,1,16,16,16,15,15,4.5,9.5,8.816666666666666,-,-,13.8,,10.179166666666667,9.157264957264957,7.6998866213151915
280,2020_03_22,阪神,10R,なにわS,オーヴォドーロ,市川S(3勝クラス),3歳以上2勝クラス,木更津特別(2勝クラス),三面川特別(2勝クラス),江の島特別(2勝クラス),11,1,11,6,5,16,16,11,14,14,9.316666666666666,-,8.025,4.636666666666667,7.05,11.083333333333334,9.0625,-,6.6416666666666675,7.068518518518519
281,2020_03_22,阪神,10R,なにわS,サーティグランド,テレQ杯(3勝クラス),高瀬川S(1600万下),陽春S(1600万下),橿原S(1600万下),門松S(1600万下),5,7,2,8,4,12,13,16,16,12,8.958333333333332,6.02637085137085,10.75,7.387545787545788,5.45,9.5,6.69047619047619,7.818197278911564,7.621428571428571,10.573283858998147
282,2020_03_22,阪神,10R,なにわS,シャドウハンター,4歳以上2勝クラス,3歳以上2勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,9,1,2,2,16,16,10,15,15,-,6.520833333333333,-,3.6,5.833333333333332,10.2,8.25,5.91031746031746,6.958333333333333,7.452564102564102
283,2020_03_22,阪神,10R,なにわS,ショウナンカイドウ,頌春賞(2勝クラス),3歳以上2勝クラス,大山崎特別(2勝クラス),3歳以上2勝クラス,鶴ヶ城特別(2勝クラス),1,2,12,14,12,16,16,16,15,16,-,4.333333333333333,8.346666666666666,6.316483516483516,10.575757575757576,9.807692307692308,8.35897435897436,12.333333333333334,,8.541666666666668
284,2020_03_22,阪神,10R,なにわS,スナークライデン,河原町S(3勝クラス),橿原S(3勝クラス),初春S(3勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,5,3,5,1,15,16,16,16,16,16,,,4.0,-,8.06060606060606,8.0,12.166666666666666,11.2,7.833333333333334,10.0
285,2020_03_22,阪神,10R,なにわS,ツウカイウイング,3歳以上2勝クラス,3歳以上2勝クラス,三峰山特別(2勝クラス),大府特別(2勝クラス),4歳以上1000万下,1,2,14,9,7,16,16,16,16,16,-,10.666666666666666,7.250000000000001,7.3625,7.92638888888889,10.590909090909092,9.374999999999998,12.75,8.0,7.649543049543049
286,2020_03_22,阪神,10R,なにわS,プレディクト,アクアマリンS(3勝クラス),サンライズS(3勝クラス),アクアラインS(3勝クラス),南総S(3勝クラス),みちのくS(3勝クラス),16,10,15,15,16,16,16,16,16,16,,8.571428571428571,7.484848484848485,9.484848484848484,10.576923076923077,-,13.5,,14.0,-
287,2020_03_22,阪神,10R,なにわS,マイネルオスカル,河原町S(3勝クラス),天ケ瀬特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,Mウオッカ(2勝クラス),6,1,6,3,7,16,16,12,13,13,,-,3.6875,6.2,5.977777777777777,8.0,6.794871794871796,6.583333333333333,7.546296296296297,8.958333333333332
288,2020_03_22,阪神,10R,なにわS,ロイヤルパールス,伊良湖特別(2勝クラス),4歳以上2勝クラス,4歳以上1勝クラス,4歳以上1勝クラス,3歳以上1勝クラス,1,2,1,6,3,16,16,11,16,16,-,,-,5.3,4.125,,11.222222222222221,6.7,6.166666666666668,9.272727272727273
289,2020_03_22,阪神,10R,なにわS,ロンドンテソーロ,ブラッドストーンS(3勝クラス),4歳以上2勝クラス,妙高特別(2勝クラス),昇竜S(OP),3歳500万下,7,1,12,11,1,16,16,15,13,14,,-,8.196969696969697,7.157499999999999,-,,8.11111111111111,10.5,4.283333333333333,6.753787732735101
290,2020_03_22,阪神,10R,なにわS,ヴォーガ,河原町S(3勝クラス),橿原S(3勝クラス),門松S(3勝クラス),西陣S(3勝クラス),テレビ静岡賞(3勝クラス),4,6,16,8,7,16,16,16,16,16,,5.0,4.666666666666667,9.194444444444445,6.719444444444444,8.0,13.8,-,10.666666666666666,8.395833333333332
291,2020_03_22,阪神,11R,阪神大賞典,キセキ,有馬記念(G1),凱旋門賞(G1),フォワ賞(G2),宝塚記念(G1),大阪杯(G1),5,7,3,2,2,16,12,4,12,14,1.0,1.0,1.0,1.0,11.25,8.5,1.75,,7.675925925925926,6.395887445887445
292,2020_03_22,阪神,11R,阪神大賞典,タイセイトレイル,ダイヤモンドS(G3),日経新春杯(G2),ジャパンC(G1),アルゼンチン共和国杯(G2),丹頂S(OP),5,4,15,2,3,16,14,15,13,14,,11.0,6.875,8.0,9.857142857142858,,9.8,-,8.825757575757576,7.851851851851852
293,2020_03_22,阪神,11R,阪神大賞典,トーセンカンビーナ,松籟S(3勝クラス),オリオンS(3勝クラス),3歳以上2勝クラス,3歳以上1勝クラス,富良野特別(1勝クラス),1,5,1,1,2,12,13,10,9,12,-,7.0,-,-,3.333333333333333,7.0,8.928571428571429,7.25,7.333333333333334,8.578333333333333
294,2020_03_22,阪神,11R,阪神大賞典,ドレッドノータス,京都記念(G2),天皇賞(秋)(G1),京都大賞典(G2),丹頂S(OP),函館記念(G3),8,16,1,5,4,9,16,17,14,16,,6.607142857142857,-,8.303571428571429,8.177777777777779,,-,7.809523809523809,7.904761904761904,8.69848484848485
295,2020_03_22,阪神,11R,阪神大賞典,ボスジラ,早春S(3勝クラス),グッドラックH(2勝クラス),3歳以上1勝クラス,水仙賞(500万下),葉牡丹賞(500万下),1,1,1,5,8,13,12,9,11,13,-,-,-,5.708333333333334,5.5210900210900204,5.5,6.3125,6.452721088435374,6.874999999999999,6.2024908424908425
296,2020_03_22,阪神,11R,阪神大賞典,ムイトオブリガード,ジャパンC(G1),アルゼンチン共和国杯(G2),目黒記念(G2),大阪杯(G1),金鯱賞(G2),8,1,5,8,7,15,13,13,14,13,7.25,-,7.6125,7.6119047619047615,6.182142857142857,6.1,8.756944444444445,8.155555555555555,5.580952380952381,8.38452380952381
297,2020_03_22,阪神,11R,阪神大賞典,メイショウテンゲン,ダイヤモンドS(G3),ステイヤーズS(G2),菊花賞(G1),朝日セントライト記念(G2),東京優駿(G1),2,4,12,11,10,16,13,18,18,18,,12.0,5.0,5.264583333333333,5.714285714285714,,7.214285714285714,7.0694444444444455,5.904761904761904,5.736607142857142
298,2020_03_22,阪神,11R,阪神大賞典,メロディーレーン,日経新春杯(G2),江坂特別(2勝クラス),菊花賞(G1),3歳以上1勝クラス,3歳以上1勝クラス,9,4,5,1,13,14,11,18,10,15,8.0,5.25,5.166666666666667,-,4.914186507936507,12.5,5.333333333333333,5.765151515151516,8.61058201058201,5.666666666666668
299,2020_03_22,阪神,11R,阪神大賞典,ユーキャンスマイル,ジャパンC(G1),天皇賞(秋)(G1),新潟記念(G3),天皇賞(春)(G1),ダイヤモンドS(G3),5,4,1,5,1,15,16,18,13,10,7.0,8.333333333333334,-,5.861111111111111,-,6.5,6.409090909090909,8.838888888888887,8.998015873015873,7.735714285714287
300,2020_03_22,阪神,11R,阪神大賞典,レノヴァール,ダイヤモンドS(G3),万葉S(OP),京都大賞典(G2),札幌日経OP(L),烏丸S(1600万下),4,3,14,5,1,16,15,17,10,12,,7.0,8.43939393939394,7.822222222222223,-,,7.916666666666667,8.333333333333334,8.233333333333333,6.472236842105263
301,2020_03_22,阪神,12R,4歳以上2勝クラス,アオイテソーロ,3歳以上2勝クラス,3歳以上2勝クラス,菅名岳特別(2勝クラス),インディアT(2勝クラス),3歳以上1勝クラス,13,13,9,2,1,14,15,15,16,15,5.523809523809525,8.055555555555555,10.023809523809522,7.0,-,14.0,12.5,9.166666666666666,7.8826058201058204,6.0688644688644695
302,2020_03_22,阪神,12R,4歳以上2勝クラス,アドマイヤビーナス,3歳以上2勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,9,1,1,4,8,14,12,14,16,14,6.277777777777779,-,-,4.733333333333333,5.2660166630754865,7.5,6.85,4.84090909090909,5.6287185037185035,7.313364413364414
303,2020_03_22,阪神,12R,4歳以上2勝クラス,アマリリステソーロ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,2,6,8,6,8,9,11,12,13,-,8.5,6.4,5.916666666666667,4.386666666666666,4.083333333333334,8.0,7.958333333333334,9.75,7.088888888888889
304,2020_03_22,阪神,12R,4歳以上2勝クラス,コスタネラ,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,12,2,5,11,9,13,11,12,18,-,5.378787878787879,,3.208333333333333,5.133333333333333,8.0,,7.766666666666666,5.7,7.956666666666666
305,2020_03_22,阪神,12R,4歳以上2勝クラス,スペクター,3歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,4歳以上1000万下,比良山特別(1000万下),5,12,4,10,10,14,15,15,16,13,5.722222222222222,6.05,9.666666666666666,7.222222222222223,6.6553571428571425,7.1,11.533333333333333,9.125,8.678835978835979,6.449999999999999
306,2020_03_22,阪神,12R,4歳以上2勝クラス,ダイアナブライト,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳未勝利,3歳未勝利,1,2,6,1,2,12,12,12,18,16,-,1.0,6.583333333333333,-,5.333333333333333,5.5,5.541666666666666,9.319444444444445,6.237948717948718,5.874814797713958
307,2020_03_22,阪神,12R,4歳以上2勝クラス,ダンツカホウ,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,障害3歳以上未勝利,10,9,8,6,6,10,13,14,13,9,4.66,5.642857142857143,6.633333333333333,5.1875,8.333333333333332,-,3.6666666666666665,5.94920634920635,8.48015873015873,6.916666666666667
308,2020_03_22,阪神,12R,4歳以上2勝クラス,ダンツチョイス,4歳以上2勝クラス,4歳以上2勝クラス,犬山特別(2勝クラス),3歳以上2勝クラス,北國新聞杯(2勝クラス),5,3,4,5,8,13,16,16,15,14,4.5,5.0,6.166666666666667,9.375,5.208333333333334,6.333333333333333,7.814814814814814,9.196969696969697,9.857142857142858,6.3
309,2020_03_22,阪神,12R,4歳以上2勝クラス,デュアルウィールド,3歳以上2勝クラス,九州スポーツ杯(2勝クラス),加古川特別(2勝クラス),4歳以上500万下,4歳以上500万下,10,13,12,1,6,16,16,16,13,10,5.3125,7.6980519480519485,5.6000000000000005,-,6.545476190476191,7.416666666666667,5.5,7.5625,6.630555555555555,8.971428571428572
310,2020_03_22,阪神,12R,4歳以上2勝クラス,バイザディンプル,3歳以上2勝クラス,3歳以上1勝クラス,くすのき賞(500万下),2歳未勝利,2歳新馬,8,1,11,1,5,15,11,16,9,14,7.583333333333333,-,5.613131313131314,-,6.709375,10.833333333333334,8.351851851851853,8.45047619047619,6.5324797383068045,7.604188534013097
311,2020_03_22,阪神,12R,4歳以上2勝クラス,バラーディスト,4歳以上1勝クラス,3歳未勝利,3歳未勝利,3歳未勝利,3歳未勝利,1,1,4,3,2,13,16,16,15,16,-,-,6.990079365079365,3.425,5.8,6.055555555555555,3.9295666454757368,5.6619910644910645,6.258465608465607,6.474097331240188
312,2020_03_22,阪神,12R,4歳以上2勝クラス,フワトロ,響灘特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,3歳以上2勝クラス,鷹取特別(2勝クラス),6,8,8,4,8,16,16,14,15,12,8.75,4.535714285714286,6.133333333333334,5.777777777777778,8.71626984126984,9.916666666666666,7.9,7.5,7.543333333333332,9.625
313,2020_03_22,阪神,12R,4歳以上2勝クラス,ヘイセイラスト,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,1,12,5,5,10,13,12,7,12,14,-,5.037037037037036,6.583333333333334,8.200000000000001,6.416666666666667,5.5,-,9.0,6.7,9.333333333333334
314,2020_03_22,阪神,12R,4歳以上2勝クラス,ムーンザムーン,4歳以上1勝クラス,3歳以上1勝クラス,3歳以上1勝クラス,石狩特別(1勝クラス),3歳以上1勝クラス,1,3,4,8,13,5,11,12,14,16,-,8.5,8.0,5.797619047619047,6.06712962962963,7.75,6.761904761904761,7.4375,6.766666666666667,8.00925925925926
315,2020_03_22,阪神,12R,4歳以上2勝クラス,ルプレジール,北大路特別(2勝クラス),3歳以上2勝クラス,3歳以上2勝クラス,3歳以上1勝クラス,3歳未勝利,8,16,15,1,1,8,16,16,9,15,3.6666666666666665,7.964285714285714,9.469047619047618,-,-,-,-,16.0,7.316666666666667,6.6277010635563265
316,2020_03_22,阪神,12R,4歳以上2勝クラス,レジェンディスト,釧路湿原特別(2勝クラス),4歳以上1000万下,4歳以上500万下,3歳以上500万下,3歳新馬,13,12,1,2,1,14,14,16,10,12,8.840909090909092,6.804166666666665,-,9.166666666666666,-,11.6,8.325,6.727072927072927,8.776251526251526,6.093812742669464
0,2020_03_29,中京,11R,高松宮記念,アイラブテーラー,淀短距離S(L),京阪杯(G3),桂川S(3勝クラス),舞子特別(2勝クラス),3歳500万下,1,2,1,1,1,15,18,18,13,12,-,,-,-,-,10.416666666666666,10.232142857142858,7.405208333333333,7.999603174603174,6.913331365604094
1,2020_03_29,中京,11R,高松宮記念,アウィルアウェイ,シルクロードS(G3),京阪杯(G3),夕刊フジ杯オパールS(L),CBC賞(G3),葵S(G),1,4,1,8,3,18,18,18,13,16,-,4.0,-,10.332993197278912,9.375,10.9,11.270833333333334,9.370833333333334,11.491666666666667,8.105224867724868
2,2020_03_29,中京,11R,高松宮記念,キングハート,夕刊フジオーシャンS(G3),カーバンクルS(OP),ラピスラズリS(L),毎日放送賞スワンS(G2),信越S(L),5,4,3,7,15,16,11,9,18,17,,10.0,6.0,10.083333333333334,10.012820512820513,15.0,11.3,9.38888888888889,7.925925925925927,11.277777777777777
3,2020_03_29,中京,11R,高松宮記念,クリノガウディー,阪急杯(G3),東京新聞杯(G3),マイルチャンピオンS(G1),富士S(G3),京成杯オータムH(G3),7,3,7,4,7,18,16,17,18,16,1.0,,8.2,8.166666666666666,9.488888888888889,,7.8,6.277777777777778,8.886904761904763,9.5625
4,2020_03_29,中京,11R,高松宮記念,グランアレグリア,阪神C(G2),NHKマイルC(G1),桜花賞(G1),朝日フューチュリティ(G1),サウジアラビアRC(G3),1,5(降),1,3,1,18,18,18,15,8,-,-,-,5.366666666666666,-,8.166666666666668,-,6.840196078431372,7.865184583934583,8.481657231657232
